car_info,price,additional_info,auction_type,auction_location,lot
1930 Rolls-Royce Phantom II Torpedo Sports by Barker,"$2,500,000 - $3,500,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 248
1955 Lancia Aurelia B24S Spider America by Pinin Farina,"Sold For $880,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 249
1971 Lamborghini Miura LP400 S by Bertone,"$1,300,000 - $1,500,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 250
1963 Shelby 289 Cobra 'Dragonsnake' ,"Sold For $990,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 251
1949 Jaguar XK 120 Alloy Roadster ,"Sold For $407,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 252
1958 Porsche 356 A Speedster by Reutter,"Sold For $295,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 253
1953 Cadillac Series 62 Coupe by Ghia,"Sold For $1,430,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 254
1967 Toyota 2000GT ,"$800,000 - $900,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 255
1931 Buick Series 90 Sport Roadster ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 256
1987 Aston Martin V8 Vantage 'X-Pack' ,"Sold For $451,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 257
1966 McLaren M1B Can-Am ,"Sold For $220,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 258
1974 Porsche 911 Carrera 2.7 MFI Coupe ,"$300,000 - $375,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 259
1938 Cadillac V-16 Convertible Coupe by Fleetwood,"Sold For $325,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 260
1949 Bentley Mark VI Estate Car by Rippon,"Sold For $121,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 261
1984 Ferrari 512 BBi ,"Sold For $275,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 262
1959 Cadillac Eldorado Biarritz ,"Sold For $390,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 263
1949 Delahaye 135M Cabriolet by Guilloré,"Sold For $451,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 264
1936 Jensen-Ford Tourer ,"Sold For $247,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 265
2005 Saleen S7 Twin Turbo 'Competition Package' ,"Sold For $535,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 266
1957 Oldsmobile Starfire Ninety-Eight 'J-2' Convertible ,"Sold For $132,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 267
1972 Ferrari 365 GTC/4 by Pininfarina,"$300,000 - $375,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 268
1968 Alfa Romeo Gran Sport Quattroruote by Zagato,"Sold For $126,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 269
1918 Roamer Four-Passenger Sport Touring ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 270
1958 Pontiac Bonneville Sport Coupe ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 271
1942 Cadillac Series 60 Special Town Car by Derham,"Sold For $79,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 272
1961 Mercedes-Benz 190 SL ,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 273
1948 Buick Roadmaster Estate Wagon ,"Sold For $90,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 274
"1959 Austin-Healey Sprite Mk 1 ""Think Pink"" ","Sold For $60,500",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 275
2002 Smart Brabus Cabrio '1st Edition' ,"Sold For $22,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 276
1973 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"Sold For $847,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 201
1972 Lamborghini Miura P400 SV by Bertone,"Sold For $2,420,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 202
1938 Bugatti Type 57C Atalante ,"$2,200,000 - $2,500,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 203
1991 Ferrari Testarossa ,"Sold For $319,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 204
1954 Pegaso Z-102 3.2 Berlinetta by Touring,"Sold For $742,500",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 205
1964 Porsche 356 C 1600 SC Cabriolet by Reutter,"Sold For $1,760,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 206
1965 Jaguar E-Type Series 1 4.2-Litre Roadster ,"Sold For $297,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 207
1955 Mercedes-Benz 300 Sc Coupe ,"$600,000 - $800,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 208
1969 Ferrari Dino 206 GT by Scaglietti,"Sold For $770,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 209
1959 BMW 507 Roadster Series II ,"$2,300,000 - $2,600,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 210
1958 Ferrari 250 GT Cabriolet Series I by Pinin Farina,"Sold For $5,720,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 211
2006 Lamborghini Concept S ,"$2,400,000 - $3,000,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 212
1953 Chrysler Special Coupe by Ghia,"$700,000 - $900,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 213
1933 Pierce-Arrow Silver Arrow ,"Sold For $3,740,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 214
1962 Aston Martin DB4GT Zagato,"Sold For $14,300,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 215
1953 Ferrari 250 Europa Coupe by Vignale,"Sold For $3,300,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 216
1981 BMW M1 ,"$800,000 - $1,000,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 217
1973 Porsche 911 Carrera RS 2.7 Touring ,"Sold For $918,500",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 218
2003 Ferrari Enzo ,"Sold For $3,300,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 219
1956 Mercedes-Benz 300 Sc Roadster ,"Sold For $1,072,500",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 220
1956 Ferrari 290 MM by Scaglietti,"Sold For $28,050,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 221
"1963 Pontiac Bonneville ""Roy Rogers"" Nudie Mobile ","Sold For $308,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 222
1955 Mercedes-Benz 300 SL 'Sportabteilung' Gullwing ,"$5,000,000 - $7,000,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 223
1955 Ferrari 500 Mondial by Scaglietti,"$5,000,000 - $7,000,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 224
1953 Ferrari 212 Inter Coupe by Vignale,"$2,000,000 - $2,400,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 225
1981 Lamborghini Countach LP400 S Series III by Bertone,"Sold For $962,500",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 226
1954 Siata 208S Spider by Motto,"Sold For $1,650,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 227
1934 Delage D8 S Cabriolet by Fernandez et Darrin,"Sold For $1,430,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 228
1975 Porsche 911 Turbo ,"Sold For $330,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 229
1986 Ford RS200 ,"$475,000 - $600,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 230
1969 De Tomaso Mangusta by Ghia,"Sold For $297,000",,RM | SOTHEBY'S,NEW YORK - DRIVEN BY DISRUPTION 2015,Lot 231
1979 Dodge Li'l Red Express ,"Sold For $12,650",,RM | AUCTIONS,HILTON HEAD 2015,Lot 101
1982 DeLorean DMC-12 ,"Sold For $20,900",,RM | AUCTIONS,HILTON HEAD 2015,Lot 102
1964 Austin Mini ,"Sold For $17,600",,RM | AUCTIONS,HILTON HEAD 2015,Lot 103
1970 Fiat Abarth 695 ,"$40,000 - $50,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 104
1956 BMW Isetta 300 ,"Sold For $35,200",,RM | AUCTIONS,HILTON HEAD 2015,Lot 105
1952 Chevrolet Styleline Deluxe ,"Sold For $20,350",,RM | AUCTIONS,HILTON HEAD 2015,Lot 106
1941 Chrysler Highlander ,"$28,000 - $34,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 107
1966 Oldsmobile Toronado ,"Sold For $23,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 108
1961 Lincoln Continental ,"Sold For $34,650",,RM | AUCTIONS,HILTON HEAD 2015,Lot 109
1989 Austin Mini Cooper S ,"$20,000 - $25,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 110
1992 Nissan 300ZX ,"Sold For $12,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 111
2000 Ford Mustang SVT Cobra R ,"$42,000 - $48,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 112
2003 Dodge Viper SRT-10 ,"Sold For $43,450",,RM | AUCTIONS,HILTON HEAD 2015,Lot 113
1955 Beck Porsche ,"Sold For $27,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 114
1969 Chevrolet Chevelle SS 396 L78 ,"Sold For $47,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 115
1973 Chevrolet Corvette ,"Sold For $11,550",,RM | AUCTIONS,HILTON HEAD 2015,Lot 116
1970 Ford Mustang Mach 1 ,"Sold For $66,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 117
1964 Lincoln Continental ,"Sold For $64,350",,RM | AUCTIONS,HILTON HEAD 2015,Lot 119
1969 Chevrolet Chevelle SS 300 Deluxe L78 ,"Sold For $71,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 120
1957 Ford Fairlane 500 Skyliner Retractable ,"Sold For $23,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 121
1964 Pontiac GTO ,"Sold For $49,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 122
1956 Chevrolet Bel Air ,"Sold For $67,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 123
1934 Ford Five-Window ,"Sold For $45,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 124
1937 Ford 78B V-8 ,"Sold For $36,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 125
1939 Lincoln - Zephyr V-12 ,"Sold For $63,250",,RM | AUCTIONS,HILTON HEAD 2015,Lot 126
1935 Hupmobile Two-Door Sedan ,"$65,000 - $80,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 127
1928 Buick Coupe ,"Sold For $19,250",,RM | AUCTIONS,HILTON HEAD 2015,Lot 128
1918 Hudson Super Six ,"Sold For $28,600",,RM | AUCTIONS,HILTON HEAD 2015,Lot 129
1948 Chrysler Town &amp; Country ,"$100,000 - $125,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 130
1941 Cadillac Series 61 ,"$45,000 - $55,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 131
1989 Bentley Turbo R ,"Sold For $12,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 132
1949 MG TC ,"$34,000 - $38,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 133
1968 Mercedes-Benz 280SL ,"$75,000 - $90,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 134
1974 Jaguar E-Type Series III V-12 ,"$70,000 - $85,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 135
1973 Porsche 911T ,"Sold For $47,300",,RM | AUCTIONS,HILTON HEAD 2015,Lot 136
1964 Mercedes-Benz 230SL ,"Sold For $55,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 137
1999 Bentley Azure ,"Sold For $37,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 138
1978 Ferrari 308 GTB ,"Sold For $101,750",,RM | AUCTIONS,HILTON HEAD 2015,Lot 139
1986 Porsche 930 Turbo ,"$85,000 - $120,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 140
1972 Ferrari Dino ,"$290,000 - $330,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 141
1959 MG MGA ,"$75,000 - $90,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 143
1970 Mercedes-Benz 280SE ,"Sold For $115,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 144
1967 Jaguar E-Type Series I 4.2 ,"$175,000 - $200,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 145
1997 Porsche 911 Turbo ,"Sold For $128,700",,RM | AUCTIONS,HILTON HEAD 2015,Lot 146
2002 BMW Z8 ,"$280,000 - $320,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 147
2005 Bentley Continental GT ,"Sold For $50,600",,RM | AUCTIONS,HILTON HEAD 2015,Lot 148
1976 Porsche 930 Turbo ,"Sold For $214,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 149
1961 Chevrolet Corvette ,"Sold For $77,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 150
1965 Chevrolet Corvette 327/375 Fuel-Injected ,"Sold For $78,650",,RM | AUCTIONS,HILTON HEAD 2015,Lot 151
1960 Buick Electra 225 ,"Sold For $93,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 153
1957 Cadillac Series 62 ,"$120,000 - $140,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 154
1957 Ford Thunderbird ,"$175,000 - $225,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 155
1958 Cadillac Eldorado ,"Sold For $121,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 157
1957 Chevrolet Bel Air Fuel-Injected ,"$125,000 - $150,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 158
1963 Chevrolet Corvette ,"Sold For $70,950",,RM | AUCTIONS,HILTON HEAD 2015,Lot 159
1967 Ferrari 330 GTC ,"Sold For $638,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 161
1980 Toyota FJ43 ,"$65,000 - $80,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 162
1959 Mercedes-Benz 190SL ,"$100,000 - $150,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 163
1965 Maserati 3500 GTI Sebring Series II ,"Sold For $237,600",,RM | AUCTIONS,HILTON HEAD 2015,Lot 164
1973 Jaguar E-Type Series III V-12 ,"Sold For $57,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 165
1972 Citroën SM ,"$65,000 - $80,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 166
2006 Chevrolet Monte Carlo - Certified Jimmie Johnson NASCAR ,"$150,000 - $175,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 167
1953 Chevrolet Corvette ,"Sold For $379,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 168
2003 Chevrolet Corvette ,"$50,000 - $60,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 169
1970 Dodge Challenger T/A 340 Six-Pack ,"Sold For $89,100",,RM | AUCTIONS,HILTON HEAD 2015,Lot 170
1967 Chevrolet Corvette ,"$75,000 - $85,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 171
1969 Chevrolet Camaro RS/SS 396 Indy 500 Pace Car ,"Sold For $85,250",,RM | AUCTIONS,HILTON HEAD 2015,Lot 172
1970 Ford Mustang Boss 302 ,"Sold For $80,300",,RM | AUCTIONS,HILTON HEAD 2015,Lot 173
1992 Ford GT 40 Mk V Spyder ,"$300,000 - $350,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 174
1972 Oldsmobile 4-4-2 ,"Sold For $77,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 175
1989 Lamborghini Countach ,"Sold For $343,750",,RM | AUCTIONS,HILTON HEAD 2015,Lot 176
"2000 Bentley Continental R ""Wide Body"" Millennium ","Sold For $71,500",One of 10 Millennium Editions built,RM | AUCTIONS,HILTON HEAD 2015,Lot 178
2003 Chevrolet Corvette ,"Sold For $20,900",,RM | AUCTIONS,HILTON HEAD 2015,Lot 179
2002 Porsche 911 GT2 Coupe ,"Sold For $171,600",,RM | AUCTIONS,HILTON HEAD 2015,Lot 180
1972 Jaguar E-Type Series III V-12 ,"Sold For $55,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 181
1996 Ferrari F355 GTS ,"Sold For $74,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 182
1984 Ferrari 512 BBi ,"Sold For $360,250",,RM | AUCTIONS,HILTON HEAD 2015,Lot 183
1969 Mercedes-Benz 600 SWB ,"Sold For $77,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 184
1996 Porsche 911 Carrera 4S ,"$80,000 - $100,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 185
1955 Jaguar XK 140MC ,"Sold For $143,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 186
1986 Ferrari 412 ,"Sold For $71,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 187
2005 Ford Thunderbird Cashmere Edition ,"Sold For $34,650",,RM | AUCTIONS,HILTON HEAD 2015,Lot 190
2006 Pontiac Solstice ,"Sold For $16,500",,RM | AUCTIONS,HILTON HEAD 2015,Lot 191
1964 Austin-Healey 3000 BJ8 MK III ,"$60,000 - $70,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 192
1977 Mercedes-Benz 450SEL 6.9 ,"Sold For $43,450",,RM | AUCTIONS,HILTON HEAD 2015,Lot 193
2002 Bentley Azure ,"Sold For $55,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 194
1965 Chevrolet Corvette ,"$55,000 - $65,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 197
1963 Chevrolet Chevy II Nova SS ,"Sold For $13,200",,RM | AUCTIONS,HILTON HEAD 2015,Lot 198
"1980 Ford Mustang ""GT Enduro"" Prototype ","Sold For $40,700",,RM | AUCTIONS,HILTON HEAD 2015,Lot 199
1970 Intermeccanica Italia ,"Sold For $93,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 200
1960 Willys Jeep ,"$35,000 - $40,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 201
1979 Porsche 911SC ,"$40,000 - $50,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 202
2005 Bentley Continental GT ,"Sold For $35,200",,RM | AUCTIONS,HILTON HEAD 2015,Lot 203
1978 Chevrolet Corvette ,"$40,000 - $50,000",,RM | AUCTIONS,HILTON HEAD 2015,Lot 204
1929 Essex the Challenger Six Town Sedan ,"Sold For $7,150",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 123
1926 Ford Model T Touring ,"Sold For $6,600",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 124
1941 Buick Super Business Coupe ,"Sold For $12,100",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 125
1929 Roosevelt Eight Sedan by Hayes,"Sold For $10,450",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 126
1916 Republic Beer Truck ,"Sold For $19,800",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 127
1924 Dodge Brothers Standard Touring ,"Sold For $6,600",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 128
1914 Cadillac Four Speedster ,"Sold For $46,750",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 129
1907 Procter Two-Passenger Runabout ,"Sold For $18,700",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 130
1907 Victor Runabout ,"Sold For $22,000",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 131
1915 Studebaker Model SD-4 Touring ,"Sold For $16,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 132
1908 Holsman Model H-11 Touring ,"Sold For $27,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 133
1917 Hudson Super Six Seven-Passenger Phaeton ,"Sold For $26,400",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 134
1929 Chrysler Series 75 Roadster ,"Sold For $33,000",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 135
1925 Pierce-Arrow Model 33 Runabout ,"Sold For $93,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 136
1916 Pierce-Arrow Model 38-C-4 Five-Passenger Touring ,"Sold For $99,000",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 137
1922 Mercer Series 5 Sporting ,"Sold For $88,000",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 138
1929 Ford Model A 'Leatherback' Fordor Sedan by Briggs,"Sold For $9,900",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 139
1923 Wills Sainte Claire B-68 Gray Goose Special ,"Sold For $57,200",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 140
1916 White Model Forty-Five G.E.D. Touring ,"Sold For $36,300",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 141
"1929 Chrysler Series 75 Roadster ""Blossom"" ","Sold For $25,300",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 142
1930 LaSalle 340 Five-Passenger Fleetshire Phaeton by Fleetwood,"Sold For $82,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 143
1923 Mercer Series 6 Sporting ,"Sold For $82,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 144
1930 Pierce-Arrow Model B Tonneau Cowl Phaeton ,"Sold For $96,250",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 145
1929 Chrysler Series 75 Tonneau Phaeton ,"Sold For $49,500",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 146
1926 Chrysler Four Coupe ,"Sold For $15,950",The Richard Roy Estate,RM | AUCTIONS,HERSHEY 2015,Lot 147
1929 Rolls-Royce Phantom I Ascot Tourer by Brewster,"Sold For $302,500",,RM | AUCTIONS,HERSHEY 2015,Lot 148
1903 Pierce Fourth Model Stanhope ,"Sold For $57,750",,RM | AUCTIONS,HERSHEY 2015,Lot 149
1951 Mercedes-Benz 170 Da OTP 'Police Special' ,"Sold For $30,250",,RM | AUCTIONS,HERSHEY 2015,Lot 150
1941 Cadillac Series 62 Convertible Coupe ,"Sold For $33,000",,RM | AUCTIONS,HERSHEY 2015,Lot 151
1927 Austin 7 Coupe by Maythorn &amp; Son,"Sold For $27,500",,RM | AUCTIONS,HERSHEY 2015,Lot 152
1931 Aston Martin 1½-Litre International 2/4 Seater ,"Sold For $280,500",,RM | AUCTIONS,HERSHEY 2015,Lot 153
"1913 Locomobile Model 48 ""M"" Series III Baby Tonneau ","Sold For $242,000",,RM | AUCTIONS,HERSHEY 2015,Lot 154
1932 Packard Twin Six Individual Custom Sport Phaeton in the style of Dietrich,"Sold For $440,000",,RM | AUCTIONS,HERSHEY 2015,Lot 155
1933 Marmon Sixteen Five-Passenger Sedan by LeBaron,"$125,000 - $175,000",,RM | AUCTIONS,HERSHEY 2015,Lot 156
1937 Packard Twelve Convertible Sedan ,"Sold For $198,000",,RM | AUCTIONS,HERSHEY 2015,Lot 157
1929 Cadillac V-8 Seven-Passenger Imperial Sedan by Fisher,"Sold For $71,500",,RM | AUCTIONS,HERSHEY 2015,Lot 158
1932 Auburn Eight Custom Cabriolet ,"Sold For $110,000",,RM | AUCTIONS,HERSHEY 2015,Lot 159
1913 Stevens-Duryea Model C-Six Five-Passenger Touring ,"Sold For $126,500",,RM | AUCTIONS,HERSHEY 2015,Lot 160
1923 Duesenberg Model A Sport Phaeton ,"Sold For $374,000",,RM | AUCTIONS,HERSHEY 2015,Lot 161
1914 Rolls-Royce 40/50 HP Silver Ghost Landaulette by Barker,"Sold For $577,500",,RM | AUCTIONS,HERSHEY 2015,Lot 162
1929 Rolls-Royce Phantom II Torpedo Tourer by Barker,"Sold For $434,500",,RM | AUCTIONS,HERSHEY 2015,Lot 163
1911 Stanley Model 63 Toy Tonneau ,"Sold For $115,500",,RM | AUCTIONS,HERSHEY 2015,Lot 164
1931 Stutz SV-16 Convertible Coupe ,"Sold For $143,000",,RM | AUCTIONS,HERSHEY 2015,Lot 165
1931 Chrysler CG Imperial Convertible Coupe by LeBaron,"Sold For $192,500",,RM | AUCTIONS,HERSHEY 2015,Lot 166
1933 Pierce-Arrow Twelve Convertible Coupe Roadster ,"Sold For $319,000",,RM | AUCTIONS,HERSHEY 2015,Lot 167
1947 Chrysler Town and Country Sedan ,"Sold For $148,500",,RM | AUCTIONS,HERSHEY 2015,Lot 168
1941 Cadillac Series 61 Five-Passenger Coupe ,"Sold For $41,250",,RM | AUCTIONS,HERSHEY 2015,Lot 169
1929 Packard Deluxe Eight Dual-Cowl Sport Phaeton by Dietrich,"Sold For $176,000",,RM | AUCTIONS,HERSHEY 2015,Lot 170
1941 Chevrolet Special DeLuxe Convertible ,"Sold For $41,250",,RM | AUCTIONS,HERSHEY 2015,Lot 171
1937 Cadillac V-16 Seven-Passenger Limousine by Fleetwood,"Sold For $110,000",,RM | AUCTIONS,HERSHEY 2015,Lot 172
1961 AMC Metropolitan 1500 Taxi ,"Sold For $16,500",,RM | AUCTIONS,HERSHEY 2015,Lot 173
1956 Chevrolet Corvette ,"Sold For $66,000",,RM | AUCTIONS,HERSHEY 2015,Lot 174
1948 Allard L-Type Four-Seater ,"Sold For $52,250",,RM | AUCTIONS,HERSHEY 2015,Lot 175
1947 Chrysler Town and Country Convertible ,"$140,000 - $180,000",,RM | AUCTIONS,HERSHEY 2015,Lot 176
1948 Ford Super DeLuxe Convertible Coupe ,"Sold For $44,000",,RM | AUCTIONS,HERSHEY 2015,Lot 177
1937 Plymouth PT-50 1/2-Ton Pickup ,"Sold For $35,750",,RM | AUCTIONS,HERSHEY 2015,Lot 178
1937 Cord 812 Supercharged Phaeton ,"Sold For $176,000",,RM | AUCTIONS,HERSHEY 2015,Lot 179
1938 American Bantam Roadster ,"Sold For $27,500",,RM | AUCTIONS,HERSHEY 2015,Lot 180
1951 Jaguar Mark V 3½-Litre Drophead Coupe ,"Sold For $93,500",,RM | AUCTIONS,HERSHEY 2015,Lot 181
1930 LaSalle 340 Seven-Passenger Fleetlands Touring by Fleetwood,"Sold For $82,500",,RM | AUCTIONS,HERSHEY 2015,Lot 182
1930 Packard Eight Roadster ,"Sold For $66,000",,RM | AUCTIONS,HERSHEY 2015,Lot 183
